,사람,나라,정부,대통령,지금,세계,자유,한국,미국,국가,생각,국민,담화,문제,민중,박사,이승만,민족,국회,전쟁,목적,동포,일본,통일,노력,공산,평화,결심,정신,경제,동안,민주,공산당,보호,발전,우방,원조,정당,주의,오늘,각각,주장,물건,민국,우리나라,선거,성공,침략,사실,한인,공보실,이번,청년,전국,단체,민간,관계,독립,마음,필요,국군,정책,공보처,준비,외국,서로,군인,결과,조직,얼마,가장,세력,정치,기회,형편,계획,진행,농민,행동,직책,책임,분자,생활,이북,역사,자리,애국,이익,개인,시작,운동,감사,일반,동시,해결,희생,소련,재정,계속,대표,권리,투표,의도,파괴,만일,안전,남녀,방면,작정,보장,물자,전체,지도자,진전,영광,공산군,까닭,생명,각오,제도,장군,공산주의,회복,지방,의원,신문,선전,상당,처음,지지,이상,민주주의,먼저,표시,복리,협의,물론,투쟁,반대,대한민국,사업,세상,군사,공동,이후,도움,건설,일인,방식,친구,조건,국제,치하,위험,공포,곤란,헌법,조사,정복,중국,자유당,희망,이유
전국,301.0,147.0,163.0,51.0,54.0,45.0,37.0,13.0,27.0,80.0,69.0,55.0,1.0,39.0,64.0,7.0,1.0,82.0,43.0,26.0,56.0,91.0,17.0,68.0,68.0,20.0,8.0,52.0,36.0,58.0,28.0,29.0,12.0,41.0,51.0,40.0,14.0,58.0,30.0,16.0,3.0,43.0,48.0,54.0,29.0,31.0,34.0,5.0,24.0,11.0,0.0,40.0,60.0,0.0,88.0,45.0,22.0,19.0,30.0,25.0,14.0,12.0,0.0,29.0,28.0,0.0,32.0,19.0,84.0,36.0,0.0,32.0,30.0,39.0,31.0,24.0,29.0,105.0,23.0,33.0,23.0,18.0,47.0,16.0,13.0,19.0,51.0,42.0,35.0,27.0,42.0,13.0,27.0,19.0,14.0,20.0,10.0,31.0,8.0,44.0,16.0,32.0,27.0,21.0,11.0,15.0,51.0,19.0,33.0,9.0,22.0,40.0,19.0,27.0,12.0,5.0,14.0,12.0,22.0,15.0,3.0,2.0,12.0,56.0,15.0,21.0,15.0,20.0,18.0,13.0,35.0,0.0,0.0,8.0,41.0,4.0,9.0,6.0,5.0,2.0,19.0,10.0,7.0,19.0,17.0,23.0,15.0,6.0,18.0,9.0,24.0,4.0,22.0,14.0,25.0,15.0,16.0,19.0,6.0,2.0,31.0,11.0,9.0
단체,357.0,149.0,220.0,28.0,56.0,45.0,86.0,10.0,28.0,75.0,58.0,88.0,2.0,44.0,60.0,0.0,0.0,117.0,45.0,23.0,145.0,44.0,13.0,243.0,67.0,30.0,13.0,28.0,75.0,14.0,38.0,29.0,28.0,78.0,52.0,21.0,16.0,205.0,74.0,14.0,13.0,96.0,3.0,67.0,33.0,59.0,30.0,14.0,36.0,8.0,0.0,27.0,144.0,88.0,0.0,94.0,41.0,9.0,32.0,31.0,11.0,26.0,1.0,8.0,10.0,0.0,54.0,14.0,236.0,16.0,0.0,112.0,69.0,41.0,21.0,51.0,62.0,283.0,49.0,32.0,30.0,48.0,14.0,11.0,9.0,22.0,84.0,103.0,122.0,16.0,65.0,8.0,36.0,31.0,19.0,24.0,9.0,22.0,15.0,45.0,34.0,47.0,62.0,18.0,4.0,10.0,37.0,16.0,20.0,15.0,9.0,64.0,77.0,38.0,9.0,7.0,25.0,11.0,30.0,34.0,18.0,1.0,4.0,87.0,12.0,4.0,25.0,32.0,6.0,37.0,23.0,1.0,0.0,12.0,36.0,28.0,7.0,22.0,15.0,5.0,24.0,3.0,2.0,40.0,13.0,5.0,6.0,19.0,38.0,5.0,10.0,10.0,16.0,23.0,12.0,5.0,10.0,18.0,2.0,6.0,161.0,9.0,12.0
민간,484.0,139.0,618.0,38.0,61.0,21.0,67.0,30.0,47.0,76.0,104.0,45.0,8.0,67.0,138.0,1.0,1.0,37.0,71.0,29.0,76.0,24.0,48.0,26.0,70.0,23.0,2.0,21.0,32.0,82.0,29.0,41.0,16.0,47.0,89.0,29.0,44.0,59.0,46.0,7.0,0.0,54.0,94.0,28.0,36.0,54.0,19.0,2.0,44.0,17.0,1.0,48.0,24.0,45.0,94.0,0.0,43.0,10.0,13.0,39.0,2.0,56.0,2.0,28.0,32.0,1.0,26.0,30.0,55.0,44.0,0.0,51.0,33.0,38.0,49.0,69.0,72.0,63.0,49.0,22.0,14.0,27.0,33.0,13.0,9.0,24.0,24.0,67.0,48.0,36.0,27.0,4.0,35.0,25.0,29.0,24.0,9.0,84.0,3.0,13.0,26.0,31.0,45.0,17.0,9.0,6.0,14.0,40.0,49.0,4.0,49.0,29.0,46.0,49.0,5.0,6.0,44.0,10.0,25.0,32.0,4.0,0.0,12.0,34.0,19.0,40.0,17.0,60.0,13.0,41.0,24.0,2.0,0.0,25.0,26.0,34.0,6.0,12.0,19.0,0.0,34.0,5.0,9.0,13.0,19.0,11.0,16.0,13.0,40.0,4.0,28.0,5.0,8.0,14.0,21.0,37.0,11.0,43.0,0.0,10.0,9.0,13.0,31.0
관계,301.0,133.0,247.0,51.0,41.0,52.0,44.0,73.0,69.0,67.0,70.0,43.0,2.0,96.0,50.0,4.0,1.0,57.0,114.0,32.0,47.0,40.0,58.0,50.0,44.0,16.0,22.0,19.0,42.0,48.0,35.0,21.0,19.0,35.0,27.0,28.0,52.0,96.0,42.0,10.0,0.0,30.0,21.0,33.0,26.0,43.0,16.0,14.0,32.0,19.0,0.0,40.0,17.0,22.0,41.0,43.0,0.0,16.0,14.0,40.0,13.0,34.0,1.0,21.0,26.0,1.0,13.0,32.0,28.0,24.0,1.0,21.0,38.0,23.0,47.0,35.0,27.0,51.0,18.0,15.0,37.0,26.0,21.0,14.0,14.0,15.0,13.0,32.0,33.0,19.0,28.0,4.0,31.0,16.0,17.0,18.0,5.0,26.0,11.0,27.0,14.0,37.0,34.0,7.0,9.0,13.0,10.0,23.0,30.0,12.0,20.0,18.0,15.0,19.0,6.0,7.0,23.0,6.0,23.0,15.0,13.0,2.0,8.0,48.0,42.0,14.0,25.0,19.0,11.0,23.0,18.0,1.0,2.0,20.0,9.0,26.0,10.0,15.0,21.0,3.0,19.0,6.0,16.0,9.0,17.0,8.0,7.0,13.0,19.0,8.0,27.0,35.0,5.0,11.0,18.0,31.0,36.0,26.0,1.0,11.0,25.0,10.0,23.0
독립,135.0,192.0,107.0,15.0,41.0,80.0,195.0,102.0,91.0,136.0,44.0,60.0,1.0,16.0,33.0,0.0,0.0,86.0,16.0,39.0,41.0,27.0,35.0,72.0,21.0,44.0,25.0,73.0,96.0,47.0,45.0,79.0,27.0,55.0,29.0,35.0,21.0,24.0,9.0,19.0,0.0,27.0,24.0,45.0,18.0,5.0,25.0,17.0,8.0,32.0,0.0,11.0,23.0,19.0,9.0,10.0,16.0,0.0,10.0,11.0,20.0,11.0,0.0,7.0,6.0,0.0,20.0,23.0,8.0,11.0,1.0,18.0,31.0,7.0,18.0,11.0,17.0,8.0,15.0,7.0,8.0,25.0,5.0,13.0,29.0,6.0,33.0,11.0,19.0,13.0,32.0,12.0,14.0,26.0,5.0,47.0,11.0,10.0,10.0,16.0,14.0,5.0,9.0,4.0,7.0,24.0,23.0,8.0,8.0,29.0,12.0,16.0,10.0,6.0,8.0,11.0,11.0,34.0,9.0,6.0,1.0,16.0,42.0,2.0,2.0,14.0,15.0,7.0,12.0,11.0,5.0,16.0,0.0,9.0,21.0,4.0,8.0,27.0,21.0,17.0,0.0,7.0,8.0,12.0,14.0,12.0,14.0,23.0,1.0,6.0,3.0,4.0,10.0,6.0,14.0,7.0,5.0,0.0,3.0,12.0,2.0,7.0,7.0
마음,259.0,137.0,73.0,33.0,43.0,74.0,42.0,24.0,35.0,55.0,127.0,32.0,4.0,31.0,47.0,4.0,0.0,74.0,24.0,38.0,34.0,105.0,12.0,41.0,38.0,21.0,22.0,65.0,45.0,6.0,38.0,31.0,22.0,13.0,27.0,46.0,21.0,15.0,20.0,21.0,0.0,23.0,7.0,41.0,17.0,7.0,22.0,11.0,11.0,36.0,0.0,23.0,48.0,30.0,32.0,13.0,14.0,10.0,0.0,7.0,48.0,4.0,0.0,22.0,26.0,0.0,50.0,13.0,13.0,18.0,0.0,13.0,10.0,16.0,13.0,11.0,17.0,10.0,22.0,21.0,22.0,18.0,21.0,31.0,10.0,27.0,31.0,10.0,29.0,19.0,23.0,36.0,20.0,15.0,11.0,11.0,7.0,14.0,5.0,7.0,7.0,6.0,18.0,17.0,6.0,12.0,28.0,18.0,11.0,6.0,16.0,20.0,15.0,16.0,31.0,17.0,9.0,8.0,22.0,7.0,13.0,6.0,6.0,15.0,3.0,18.0,5.0,12.0,7.0,9.0,3.0,8.0,0.0,23.0,10.0,8.0,10.0,5.0,8.0,4.0,8.0,17.0,3.0,6.0,10.0,6.0,17.0,8.0,11.0,7.0,7.0,10.0,29.0,11.0,9.0,10.0,11.0,2.0,7.0,5.0,13.0,10.0,3.0
필요,194.0,95.0,195.0,34.0,25.0,38.0,44.0,45.0,57.0,50.0,79.0,38.0,4.0,53.0,44.0,5.0,2.0,30.0,43.0,42.0,44.0,22.0,27.0,24.0,40.0,18.0,9.0,18.0,29.0,62.0,20.0,21.0,14.0,18.0,39.0,20.0,45.0,23.0,38.0,3.0,0.0,29.0,40.0,30.0,26.0,10.0,22.0,12.0,28.0,22.0,0.0,11.0,11.0,25.0,31.0,39.0,40.0,11.0,7.0,0.0,10.0,27.0,3.0,38.0,36.0,0.0,22.0,13.0,55.0,27.0,0.0,16.0,21.0,26.0,22.0,36.0,24.0,46.0,12.0,4.0,17.0,7.0,25.0,10.0,8.0,18.0,8.0,22.0,10.0,14.0,13.0,10.0,37.0,17.0,14.0,3.0,6.0,32.0,7.0,8.0,8.0,14.0,14.0,10.0,9.0,14.0,15.0,15.0,19.0,20.0,22.0,10.0,9.0,19.0,3.0,11.0,16.0,0.0,14.0,23.0,9.0,3.0,9.0,26.0,15.0,12.0,9.0,34.0,4.0,8.0,28.0,6.0,0.0,14.0,19.0,16.0,10.0,4.0,1.0,13.0,15.0,9.0,26.0,13.0,5.0,19.0,14.0,17.0,21.0,5.0,27.0,11.0,3.0,7.0,22.0,18.0,14.0,20.0,2.0,9.0,12.0,2.0,6.0
국군,111.0,125.0,72.0,24.0,57.0,98.0,31.0,57.0,43.0,60.0,32.0,32.0,3.0,22.0,42.0,1.0,0.0,58.0,11.0,58.0,26.0,42.0,14.0,74.0,19.0,39.0,24.0,75.0,24.0,21.0,28.0,21.0,26.0,49.0,17.0,81.0,28.0,1.0,11.0,26.0,0.0,12.0,4.0,22.0,20.0,2.0,35.0,45.0,12.0,13.0,0.0,23.0,72.0,14.0,11.0,2.0,13.0,20.0,48.0,10.0,0.0,11.0,0.0,65.0,21.0,0.0,68.0,26.0,36.0,20.0,0.0,26.0,11.0,13.0,20.0,17.0,9.0,1.0,15.0,25.0,19.0,34.0,8.0,45.0,14.0,29.0,18.0,3.0,2.0,16.0,9.0,26.0,22.0,25.0,11.0,26.0,34.0,4.0,7.0,10.0,7.0,2.0,10.0,13.0,7.0,25.0,13.0,15.0,4.0,16.0,8.0,28.0,9.0,9.0,32.0,62.0,7.0,23.0,11.0,3.0,42.0,1.0,31.0,3.0,4.0,13.0,5.0,29.0,13.0,7.0,8.0,2.0,0.0,12.0,6.0,11.0,6.0,7.0,6.0,3.0,12.0,4.0,33.0,7.0,9.0,21.0,6.0,6.0,6.0,3.0,3.0,13.0,36.0,19.0,14.0,9.0,0.0,3.0,11.0,10.0,0.0,8.0,6.0
정책,176.0,104.0,264.0,81.0,59.0,85.0,64.0,67.0,135.0,105.0,37.0,34.0,8.0,78.0,86.0,0.0,0.0,46.0,55.0,32.0,45.0,15.0,72.0,39.0,44.0,37.0,34.0,28.0,32.0,61.0,35.0,34.0,44.0,28.0,36.0,34.0,45.0,63.0,43.0,4.0,0.0,54.0,77.0,16.0,22.0,31.0,38.0,22.0,16.0,15.0,0.0,24.0,9.0,12.0,26.0,56.0,34.0,11.0,4.0,27.0,11.0,0.0,0.0,21.0,8.0,0.0,3.0,30.0,26.0,32.0,1.0,42.0,27.0,11.0,28.0,41.0,59.0,24.0,17.0,20.0,28.0,11.0,27.0,14.0,8.0,15.0,10.0,26.0,37.0,13.0,16.0,7.0,17.0,8.0,42.0,11.0,23.0,29.0,9.0,16.0,7.0,25.0,35.0,10.0,7.0,17.0,5.0,16.0,20.0,16.0,15.0,16.0,26.0,16.0,1.0,7.0,13.0,0.0,20.0,25.0,11.0,13.0,15.0,18.0,21.0,9.0,15.0,22.0,12.0,38.0,14.0,10.0,0.0,13.0,13.0,31.0,1.0,9.0,21.0,6.0,16.0,8.0,6.0,20.0,17.0,8.0,7.0,11.0,27.0,4.0,9.0,22.0,6.0,10.0,14.0,14.0,4.0,13.0,28.0,21.0,14.0,12.0,13.0
공보처,4.0,0.0,5.0,415.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,393.0,0.0,0.0,392.0,408.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
준비,164.0,101.0,144.0,16.0,84.0,105.0,49.0,40.0,100.0,52.0,68.0,29.0,9.0,25.0,33.0,1.0,0.0,26.0,43.0,126.0,32.0,51.0,29.0,45.0,46.0,27.0,51.0,70.0,47.0,18.0,45.0,26.0,22.0,29.0,21.0,37.0,21.0,2.0,22.0,16.0,0.0,20.0,10.0,23.0,9.0,42.0,22.0,56.0,11.0,13.0,0.0,17.0,43.0,29.0,8.0,28.0,21.0,7.0,22.0,38.0,65.0,21.0,1.0,0.0,14.0,0.0,34.0,29.0,35.0,43.0,2.0,28.0,6.0,21.0,48.0,46.0,32.0,15.0,22.0,13.0,17.0,19.0,23.0,82.0,17.0,17.0,13.0,15.0,12.0,31.0,17.0,10.0,22.0,22.0,12.0,18.0,44.0,34.0,7.0,11.0,2.0,17.0,12.0,13.0,12.0,12.0,21.0,30.0,18.0,20.0,26.0,13.0,19.0,12.0,4.0,31.0,13.0,20.0,16.0,5.0,15.0,1.0,15.0,20.0,16.0,2.0,18.0,51.0,15.0,3.0,16.0,3.0,0.0,2.0,10.0,19.0,1.0,5.0,3.0,11.0,13.0,9.0,26.0,3.0,11.0,28.0,14.0,7.0,13.0,2.0,9.0,8.0,10.0,14.0,16.0,14.0,1.0,13.0,23.0,9.0,9.0,4.0,3.0
외국,354.0,191.0,130.0,25.0,53.0,49.0,26.0,92.0,46.0,44.0,96.0,38.0,4.0,33.0,52.0,2.0,0.0,62.0,16.0,20.0,16.0,49.0,52.0,25.0,40.0,27.0,8.0,27.0,22.0,78.0,26.0,22.0,17.0,27.0,59.0,46.0,81.0,15.0,32.0,8.0,3.0,21.0,112.0,21.0,59.0,16.0,10.0,8.0,36.0,74.0,0.0,15.0,22.0,28.0,10.0,32.0,26.0,6.0,26.0,36.0,21.0,8.0,0.0,14.0,0.0,0.0,44.0,21.0,16.0,44.0,0.0,19.0,18.0,22.0,26.0,25.0,15.0,19.0,15.0,10.0,14.0,27.0,37.0,18.0,10.0,15.0,6.0,32.0,15.0,30.0,16.0,8.0,14.0,22.0,8.0,16.0,4.0,41.0,12.0,4.0,15.0,14.0,19.0,8.0,7.0,11.0,17.0,36.0,8.0,7.0,49.0,15.0,3.0,32.0,10.0,9.0,25.0,10.0,12.0,9.0,15.0,2.0,17.0,6.0,5.0,56.0,25.0,25.0,17.0,7.0,20.0,7.0,0.0,25.0,12.0,11.0,12.0,6.0,8.0,3.0,20.0,12.0,8.0,5.0,14.0,23.0,16.0,23.0,14.0,35.0,15.0,20.0,13.0,9.0,12.0,16.0,7.0,17.0,2.0,8.0,0.0,6.0,16.0
서로,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
군인,329.0,200.0,122.0,5.0,69.0,52.0,54.0,57.0,60.0,58.0,96.0,41.0,0.0,32.0,89.0,0.0,0.0,61.0,3.0,78.0,43.0,40.0,16.0,54.0,74.0,7.0,27.0,76.0,36.0,53.0,52.0,14.0,35.0,53.0,47.0,107.0,46.0,9.0,17.0,15.0,0.0,15.0,13.0,27.0,48.0,4.0,30.0,20.0,17.0,17.0,0.0,17.0,53.0,32.0,54.0,26.0,13.0,20.0,50.0,22.0,68.0,3.0,0.0,34.0,44.0,0.0,0.0,36.0,41.0,46.0,1.0,12.0,7.0,14.0,27.0,11.0,11.0,5.0,27.0,47.0,26.0,9.0,37.0,26.0,8.0,20.0,32.0,18.0,7.0,13.0,14.0,24.0,15.0,45.0,5.0,43.0,7.0,25.0,11.0,1.0,1.0,11.0,7.0,11.0,4.0,26.0,18.0,45.0,14.0,11.0,36.0,22.0,19.0,28.0,39.0,20.0,19.0,36.0,16.0,2.0,21.0,1.0,16.0,32.0,1.0,19.0,9.0,22.0,26.0,11.0,9.0,4.0,0.0,17.0,5.0,17.0,15.0,5.0,4.0,5.0,24.0,12.0,26.0,1.0,12.0,55.0,17.0,3.0,13.0,8.0,11.0,11.0,34.0,20.0,10.0,22.0,1.0,9.0,1.0,7.0,0.0,0.0,12.0
결과,213.0,122.0,153.0,38.0,75.0,76.0,58.0,81.0,77.0,68.0,45.0,26.0,4.0,45.0,57.0,3.0,0.0,64.0,50.0,66.0,54.0,30.0,56.0,45.0,71.0,48.0,39.0,48.0,41.0,60.0,53.0,68.0,25.0,24.0,42.0,38.0,52.0,38.0,22.0,16.0,1.0,23.0,37.0,20.0,32.0,30.0,47.0,19.0,21.0,40.0,0.0,39.0,13.0,19.0,14.0,30.0,32.0,23.0,13.0,13.0,26.0,30.0,0.0,29.0,21.0,1.0,36.0,0.0,17.0,34.0,0.0,17.0,21.0,15.0,24.0,28.0,27.0,11.0,25.0,14.0,22.0,17.0,28.0,16.0,21.0,11.0,22.0,17.0,16.0,20.0,18.0,6.0,9.0,16.0,21.0,29.0,21.0,21.0,10.0,17.0,4.0,18.0,17.0,20.0,7.0,18.0,13.0,23.0,21.0,10.0,27.0,19.0,16.0,28.0,15.0,20.0,18.0,21.0,17.0,11.0,5.0,4.0,15.0,15.0,28.0,15.0,22.0,18.0,22.0,28.0,14.0,8.0,0.0,19.0,12.0,20.0,7.0,16.0,20.0,8.0,32.0,7.0,11.0,5.0,28.0,12.0,10.0,11.0,13.0,4.0,9.0,12.0,18.0,10.0,17.0,10.0,5.0,20.0,12.0,14.0,14.0,6.0,12.0
조직,286.0,92.0,224.0,92.0,66.0,43.0,74.0,13.0,25.0,94.0,43.0,32.0,0.0,38.0,52.0,3.0,0.0,98.0,110.0,18.0,122.0,48.0,5.0,125.0,65.0,18.0,7.0,24.0,56.0,7.0,22.0,34.0,16.0,82.0,44.0,22.0,19.0,186.0,60.0,13.0,0.0,84.0,1.0,72.0,20.0,26.0,30.0,8.0,43.0,6.0,0.0,26.0,119.0,84.0,236.0,55.0,28.0,8.0,13.0,55.0,36.0,26.0,0.0,35.0,16.0,0.0,41.0,17.0,0.0,32.0,0.0,85.0,38.0,48.0,18.0,45.0,75.0,291.0,27.0,17.0,69.0,43.0,24.0,15.0,13.0,14.0,33.0,91.0,18.0,19.0,54.0,6.0,47.0,23.0,3.0,8.0,2.0,51.0,24.0,31.0,31.0,19.0,42.0,11.0,15.0,12.0,55.0,13.0,22.0,40.0,7.0,46.0,70.0,39.0,5.0,2.0,5.0,17.0,26.0,51.0,31.0,4.0,5.0,82.0,10.0,2.0,14.0,55.0,6.0,32.0,2.0,10.0,0.0,11.0,34.0,32.0,7.0,16.0,18.0,6.0,37.0,9.0,10.0,36.0,17.0,7.0,9.0,16.0,19.0,6.0,16.0,11.0,8.0,18.0,14.0,6.0,13.0,16.0,1.0,5.0,91.0,17.0,14.0
얼마,392.0,174.0,240.0,45.0,77.0,73.0,40.0,37.0,72.0,64.0,71.0,32.0,3.0,46.0,51.0,5.0,1.0,70.0,35.0,38.0,38.0,38.0,46.0,24.0,64.0,28.0,15.0,48.0,15.0,90.0,82.0,23.0,27.0,26.0,52.0,36.0,49.0,21.0,38.0,13.0,2.0,22.0,93.0,18.0,35.0,19.0,29.0,17.0,25.0,47.0,0.0,23.0,39.0,36.0,16.0,44.0,24.0,11.0,18.0,27.0,20.0,32.0,1.0,43.0,44.0,0.0,46.0,34.0,32.0,0.0,0.0,10.0,18.0,27.0,47.0,68.0,41.0,47.0,6.0,32.0,25.0,19.0,74.0,24.0,9.0,27.0,23.0,36.0,18.0,27.0,23.0,12.0,25.0,21.0,30.0,9.0,25.0,56.0,7.0,13.0,8.0,11.0,22.0,15.0,9.0,17.0,18.0,38.0,19.0,11.0,36.0,18.0,10.0,28.0,3.0,20.0,22.0,4.0,18.0,14.0,11.0,7.0,12.0,10.0,14.0,15.0,4.0,32.0,26.0,10.0,17.0,7.0,0.0,13.0,6.0,25.0,3.0,3.0,7.0,3.0,26.0,7.0,12.0,10.0,30.0,26.0,11.0,23.0,31.0,5.0,12.0,7.0,10.0,14.0,27.0,27.0,8.0,20.0,17.0,7.0,7.0,6.0,15.0
가장,0.0,2.0,2.0,0.0,1.0,5.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0
세력,340.0,219.0,146.0,21.0,54.0,77.0,108.0,44.0,51.0,110.0,72.0,39.0,1.0,32.0,113.0,0.0,0.0,57.0,55.0,50.0,83.0,26.0,35.0,53.0,34.0,62.0,39.0,35.0,45.0,34.0,27.0,67.0,40.0,79.0,34.0,34.0,23.0,126.0,44.0,13.0,0.0,55.0,13.0,50.0,30.0,47.0,16.0,27.0,13.0,11.0,0.0,21.0,35.0,32.0,112.0,51.0,21.0,18.0,13.0,16.0,26.0,42.0,0.0,28.0,19.0,3.0,12.0,17.0,85.0,10.0,0.0,0.0,41.0,14.0,33.0,25.0,19.0,89.0,31.0,13.0,9.0,36.0,17.0,21.0,18.0,22.0,18.0,61.0,38.0,20.0,27.0,3.0,14.0,10.0,14.0,13.0,25.0,28.0,6.0,30.0,64.0,42.0,42.0,20.0,10.0,16.0,13.0,15.0,11.0,14.0,13.0,41.0,31.0,34.0,10.0,8.0,20.0,6.0,11.0,26.0,6.0,12.0,8.0,36.0,14.0,11.0,14.0,20.0,11.0,27.0,19.0,11.0,0.0,8.0,24.0,18.0,11.0,14.0,23.0,2.0,13.0,11.0,28.0,31.0,9.0,5.0,6.0,20.0,9.0,11.0,11.0,7.0,3.0,20.0,3.0,6.0,15.0,12.0,17.0,13.0,40.0,13.0,8.0
정치,248.0,157.0,139.0,71.0,33.0,43.0,77.0,55.0,59.0,94.0,47.0,35.0,11.0,69.0,97.0,3.0,1.0,63.0,64.0,23.0,85.0,15.0,41.0,81.0,26.0,32.0,31.0,23.0,22.0,60.0,42.0,131.0,18.0,34.0,62.0,14.0,20.0,144.0,55.0,4.0,0.0,51.0,11.0,33.0,19.0,41.0,35.0,13.0,13.0,6.0,1.0,32.0,16.0,30.0,69.0,33.0,38.0,31.0,10.0,21.0,11.0,27.0,0.0,6.0,18.0,1.0,7.0,21.0,38.0,18.0,0.0,41.0,0.0,14.0,18.0,13.0,16.0,32.0,16.0,10.0,15.0,28.0,9.0,14.0,15.0,14.0,18.0,19.0,23.0,11.0,46.0,3.0,13.0,9.0,25.0,17.0,9.0,16.0,6.0,13.0,52.0,41.0,19.0,4.0,3.0,10.0,17.0,14.0,11.0,21.0,12.0,20.0,29.0,13.0,12.0,8.0,17.0,1.0,17.0,52.0,4.0,2.0,7.0,9.0,13.0,7.0,15.0,18.0,14.0,16.0,7.0,23.0,0.0,11.0,28.0,24.0,6.0,19.0,24.0,4.0,9.0,12.0,15.0,12.0,11.0,6.0,7.0,3.0,8.0,8.0,13.0,16.0,8.0,19.0,11.0,6.0,22.0,3.0,0.0,4.0,31.0,14.0,16.0
